id,user,date,timestamp,commentText,likes,hasReplies,numberOfReplies,replies.id,replies.user,replies.date,replies.timestamp,replies.commentText,replies.likes
z12hv3jxlkinfrf4c04cgd4bsubwj12ba20,xXPabuStarXx,3 weeks ago,1492387794328,I think John needs a snicker,0,false,0,,,,,,
z131d1poarytdz3s222dfdnrpqipj5z4b04,Bre Lewis,3 weeks ago,1492387794331,The marriage one😂😂😂,0,false,0,,,,,,
z121yzrpsob5sbqt122ixhjqsvunu3zeb,Roya J,3 weeks ago,1492387794333,Ned 😂😂😂😂,0,false,0,,,,,,
z13xgpmpqomjtx0gv04cipkyvm3ovlooibg,Kara Ho,3 weeks ago,1492387794335,I love the try guys,0,false,0,,,,,,
z13htj5qvreejnyr304chjjpbwvvhrazaqc0k,symone celaya,3 weeks ago,1492387794340,""" everything's a toy if you play with it . ""
lord .",1,false,0,,,,,,
z12gxhlweqvscldjp04cjdsjyya0i3orr5o,lol Vlol,3 weeks ago,1492387794343,i think Zach will find love😙😙😙,0,false,0,,,,,,
z12yzlgybyjbxjsde23tjrfqporxut1iw04,Jessica Antonucci,3 weeks ago,1492387795196,I want to know the questions that didn't get the video,0,false,0,,,,,,
z12fij0g3p3idp4wl04cddjwdtrezfp4mso0k,T. ROB,3 weeks ago,1492387795199,John must be a hoot at parties,0,false,0,,,,,,
z13jfjq5pojjvp2ch23ve3kwqtfnv5ql1,Charli _m,3 weeks ago,1492387795202,Omg I loved this so much! lol,1,false,0,,,,,,
z13hy1rifzvuzhega04cc5tqgwmxvby4bjc,jin foxie,3 weeks ago,1492387795205,That John has no chill,0,false,0,,,,,,
z13bjpbpyqvwh5zqe04ci3ip4wi2hzdif4w,Maja Pechanach,3 weeks ago,1492387795208,John is super creepy...,0,false,0,,,,,,
z12qct2bzsrgdvouu22ltpcpgub1dhpf4,Spencer Elliott,3 weeks ago,1492387795211,eugene is the best try guy,0,false,0,,,,,,
z122vfviqqrgjfngs04cejkaurjug5vi3io,GaryDii,3 weeks ago,1492387795213,"""I don't know those babies"" me everyday.",0,false,0,,,,,,
z13eytf4xri2xzv1x23ui3zrlk3kx5xth,lol Vlol,3 weeks ago,1492387795217,omg zach was so cute in this.. but... he made out with 3 co-workers😂😂😂,0,false,0,,,,,,
z13owtlpcurawtvvy22hhnyovnubwfrev,Garlic Sticks,3 weeks ago,1492387795220,Lie detectors don't work the way you want them to work.,0,false,0,,,,,,
z13xyh3pape0jzfqg04ccfi5onfzthqh1d4,LanceDaPsycho,3 weeks ago,1492387795223,"Imagine the entertainment/pain of being a telepath? Getting excited about being able to hear peoples' thoughts, and getting hurt to hear what your loved ones think of you if it's bad.",0,false,0,,,,,,
z12ichzqzpv4zfka404cd1vqsxfjyrlrrl00k,Mia Price,3 weeks ago,1492387795225,john was the real mvp in this video,1,false,0,,,,,,
z13kvlpxusbpjrxyn04cctm50uvbzfyju50,Mark Got7 2 Mark NCT Kihyuns Xiumim 2 GD & JungKook,3 weeks ago,1492387795228,JOHN A SAVAGE!!,0,false,0,,,,,,
z125xrbyurbyvphar04cc5wgkwvtuplaius0k,Kita oO Oo,3 weeks ago,1492387795231,"""So that was great, uhh I like being hooked up to machines"" - Eugene",0,false,0,,,,,,
z12ps5maizebxxvh504cefvj2wnlsdjgoz00k,Invincible Lugia,3 weeks ago,1492387795234,5:56 I'm part Italian!!!!!,1,false,0,,,,,,
z13qylkylmjicl2uj23rh5brnl3yxlbwn04,harperismeh,3 weeks ago,1492387795236,"Zach: do you think I would be a good husband
Ned:yes 
(sorry I forget his name but here I go) He's lying
Me: Burts out lying 😂😂😂😂😂😂😂😂😂😂😂",0,false,0,,,,,,
z13zvr0jknfxe13ak04cgpbifzikuh1jx10,The Gray's Gaming,3 weeks ago,1492387795239,"""God Hates Liars And I Hate Liars"" He's Lying",0,false,0,,,,,,
z13vchvriv3iirbik04cc1jzxre1wlux2z40k,Rebecca Robson,3 weeks ago,1492387795242,"You can beat polygraph machines. They record things like heartbeat and if you keep your cool you can beat them, and sometimes they can think you are lying if you are simply nervous",1,false,0,,,,,,
z13cvnhwhsqdgpa1k22ldfvioviaf3jmr,BandomRuined MyLife,3 weeks ago,1492387795245,I ship Eugene and Zac so hard,0,false,0,,,,,,
z125ffn4aym1jdi2q23ctvdq4sercxazk04,Hi. My name is [ Dan ],3 weeks ago,1492387795247,Lying makes you go to hell.,0,false,0,,,,,,
z131szlzrxyqdhczk04cglnqxmuvv3vzkmc0k,Ava Tornetta,3 weeks ago,1492387795250,Poor Italian baby boat 😭,0,false,0,,,,,,
z12nwt0p2qbiczgmx22astko4luzipy5g04,Kw'Dearia Jones,3 weeks ago,1492387796226,"Keith saying ""we gotta be better about that"" made me smile",0,false,0,,,,,,
z13ufpkzut3pujv0323oyhmzqpmzifpkf,Lauren Copeland,3 weeks ago,1492387796229,John should be the next try guy,0,false,0,,,,,,
z12ct1bxrrmud5i2m22gjv1aimz1wfost,Gyronator3,3 weeks ago,1492387796232,polygraph is fake,0,false,0,,,,,,
z12fxzd4hsyehrecf231yzjaaxuoxhhuo,julisings,3 weeks ago,1492387796235,"'a boat.. full of newborn italian babies-'
'aww'
'oR! a boat with your wife'",0,false,0,,,,,,
z125wdjoovrbdb3f322afbnjlzvyyhqfu,FocusOL,3 weeks ago,1492387796238,"""I'll kill you right here""



""John if you could save your wife, or-or a boat full of orphans, would you? 


""...I'd kill her""",0,false,0,,,,,,
z12retuaslqncvq4304cedv4knrpdrr5nzw0k,Maria Panatos,3 weeks ago,1492387796241,"""Everything's a toy if you play with it"" 😂😂😂😂",0,false,0,,,,,,
z12dipd5fpvci34m022vcvji2tnfy3dyt04,Jocelyn Rieker,3 weeks ago,1492387796245,How can Keith not like pillow humping bean??!!!?!!!,0,false,0,,,,,,
z13lifhixpaju530q22hgj5htxfocj1dv,Ti Co,3 weeks ago,1492387796248,Lol John is awesome,0,false,0,,,,,,
z13isnhrgvangvslk23fena4ayboz31pd04,Cat Baguette,3 weeks ago,1492387796251,John is god.,0,false,0,,,,,,
z13fzrxxpzv1hhyzz04cenzjjvumdtwplaw,Sajedha • Alamkhan,3 weeks ago,1492387796253,YOU CAN TELL KEITH REALLY WANTS TO GET FUCKED BY EUGUNE,0,false,0,,,,,,
z134ttibapjtfjkvk22hdjvb5t2ejpxlx,lovely precious,3 weeks ago,1492387796256,When Ned kept on talking about John the lie detector dude I thought he was going to be strangled like Homer Simpson strangles Bart.,0,false,0,,,,,,
z13eidkwpnfzdpsqh04cjzh5mxykerhy5lc0k,Mr. Fly,3 weeks ago,1492387796259,8:20 I'll kill you right here,5,false,0,,,,,,
z13tvdrauqekthm3p23tfxcgnmf5zzj5h04,No one,3 weeks ago,1492387796261,"Why would John hate lies, without lies John wouldn't have a job",0,false,0,,,,,,
z13ozvrhonrcwrgho04cctgyhybzjvtqtjc,FocusOL,3 weeks ago,1492387796264,oh my god.,0,false,0,,,,,,
z12yf1ahuyibwns4i04chrg5mxeidf2o1zc0k,channing •,3 weeks ago,1492387796267,these things are so inaccurate tho,0,false,0,,,,,,
z12otn4wlyvhibvlp231vljxtza5w5wf3,Don't Read My Profile Picture,3 weeks ago,1492387796269,Don't read my name,0,false,0,,,,,,
z12gvnhoyw2citptg233dluaipvozrmxf04,Nanny Dupes,3 weeks ago,1492387796273,John is so intense I love it,0,false,0,,,,,,
z13xyl2x4sydj3taq04cjfvjvnvrx5xgsrw0k,slay bih,3 weeks ago,1492387796276,KEEP JOHN AT ALL DEF DIGITAL SMH,0,false,0,,,,,,
z12scbhjowfzwrbw404chfyaqseysv0qo5s,Bogdan Shumenko,3 weeks ago,1492387796278,I bet John works at Buzzfeed and they did not even turn on a laptop.,0,false,0,,,,,,
z13yfzmgqtufzrsef23zvdgrjo2pvjlge04,Mr. Fly,3 weeks ago,1492387796281,John so scary,1,false,0,,,,,,
z13ugbi4sq2twtu0423dc5fopvrgc15ur,cristle write,3 weeks ago,1492387797304,best video in awhile,0,false,0,,,,,,
z12hwjva0ozidl5y204cdxayctbrcxpzuis,cameron marek,3 weeks ago,1492387797307,John is so serious during this video,0,false,0,,,,,,
z13xcrgawwadwnaoa04cjdoh5szkg1o42ak,Latisha,3 weeks ago,1492387797310,0:30 oh my god,0,false,0,,,,,,
z13bszyozqetcdlcz23oej2a0sfryzvnt,ThisIsRheaGray,3 weeks ago,1492387797330,I literally cannot take this test I lie all the time I'm shook,1,false,0,,,,,,
z13gdtqw5vjfy54ql04cjv3ybuufsjnotn40k,K,3 weeks ago,1492387797333,"Hahaha ""Everything's a toy if you play with it."" 
I gotta say tho, out of all the tryguys Keith is my least favourite.",0,false,0,,,,,,
z12gclvhtou2j3wo304cextilsnzwjsopg4,raven night,3 weeks ago,1492387797336,ned is most likely to go on a killing spree from the try guys the darkness in his eye when he says i dont know those babies,0,false,0,,,,,,
z13cgf3icmj2ixp4h04cjl5huvv5flsxrlo0k,Amy Malfoy,3 weeks ago,1492387797339,These things have proven to be faulty AF but it's still always fun to watch non-criminals take them lol,0,false,0,,,,,,
z12yjpzbsyfxxpiut22hvtaxqtrmd3bct,mercurialfeminist,3 weeks ago,1492387797341,"""God hates liars and I hate liars"" lolol",0,false,0,,,,,,
z12kdjg4bw2ezjsfq22xhhjwowuogrqei,Ellen Chan,3 weeks ago,1492387797344,"Eugene is the best lololol, his hair is on point as usual~",0,false,0,,,,,,
z13jibopaq2qxhgdl22edpawvzrhylymp,lucianna lynn Agreste,3 weeks ago,1492387797347,i'm crying. xD,0,false,0,,,,,,
z12tchp5xkugyz4de23xi1vhhm3vuzwqa04,David Sexton,3 weeks ago,1492387797350,"John hates lieing, I am now a potential contestant to be murdured",0,false,0,,,,,,
z134yvhijtzty50lk23oyzfalynsstrwv04,GDFallen -,3 weeks ago,1492387797353,This is honestly the only series keeping buzzfeed alive,0,false,0,,,,,,
z124edlouzrzyzbgj04ci5uykpjyerc4544,Andy Skied,3 weeks ago,1492387797356,Keith is NOT the best try guy. Keith is NOT the funniest try guy. and that's the cold hard truth.,0,false,0,,,,,,
z12egjkrntiuyrfln22pihq4gluzv3gyl04,Tuly x3,3 weeks ago,1492387797359,Everybody here feeling bad for Eugene while I'm Eugene 😔😂,13,true,1,,,,,,
,,,,,,,,default-z12egjkrntiuyrfln22pihq4gluzv3gyl04.1492390756852302,Danie Winchester,2 weeks ago,1492992597363,Tuly x3 I honestly don't feel bad for him. it's like his personality and it's what makes him awesome and try guys even better,0
z13vvfxovuepsrxp404ch1zhup2wybaba3s,Jimin's Jams Are Best With Suga Kookies,3 weeks ago,1492387797365,"Polygraphs don't actually work for lie detecting, it just detects heart rate and other stuff like that, but the changes aren't necessarily directly correlated to lying 😒",1,false,0,,,,,,
z13pspyzoqesjtj1p22zf5wwzti2u3m1z,Izzy Dunning,3 weeks ago,1492387797368,""" I'll kill you right here""",0,false,0,,,,,,
z13efte53xb1x5fyo04cjf3qfyumjxaxehw,JDM Yaj,3 weeks ago,1492387797371,Johns a little snitch. Damn john. come on john.,0,false,0,,,,,,
z13wf50iwtuxenxut23ud1uqply3idoyt04,Ezequiel Baxter,3 weeks ago,1492387797374,My favorite try guy is Eugene.,0,false,0,,,,,,
z122xvkaepqtuzdat04cch1zemvtzz0ygl40k,Francisco R,3 weeks ago,1492387797377,Where did Ned's hairline go?,0,false,0,,,,,,
z121ebfydkjcsvtsu22edfw5iz2nvlrbs04,fatima sulemana,3 weeks ago,1492387797380,God hates liars and I hate liars,0,false,0,,,,,,
z133txyzds2kz1ktb22lwlballjqwxn5j04,C L,3 weeks ago,1492387799242,Polygraphs  are just pseudoscience. Even the inventor hated them,1,false,0,,,,,,
z13yxfdwvkbvfbgup234uzd4trqbedyhh04,LakeBodomsReaper,3 weeks ago,1492387799244,"y'all do know how awfully flawed these machines are, right?",0,false,0,,,,,,
z12cvxhrqtnzennig04cgnb4zr25gpzoqps0k,Sp3nce,3 weeks ago,1492387799275,"""I will kill you right here"" 😂",0,false,0,,,,,,
z13kgn3rfynkh3slv233j3gx1kfjybovx,Winnie Kássimo,3 weeks ago,1492387799278,Aaand now I'm shipping Eugene and Zach,403,true,7,,,,,,
,,,,,,,,z13kgn3rfynkh3slv233j3gx1kfjybovx.1492336428193320,Maikkai Mii,3 weeks ago,1492387799812,Winnie Kássimo please don't,8
,,,,,,,,z13kgn3rfynkh3slv233j3gx1kfjybovx.1492348012048437,Onniomni,3 weeks ago,1492387799817,Winnie Kássimo Please do omg,12
,,,,,,,,z13kgn3rfynkh3slv233j3gx1kfjybovx.1492351414017914,BadGirlOnTheInsideGoodGirlOnTheOutside,3 weeks ago,1492387799820,Winnie Kássimo at least you're not the only one😘,4
,,,,,,,,z13kgn3rfynkh3slv233j3gx1kfjybovx.1492353741438435,Ayu Thannia Dewi,3 weeks ago,1492387799822,I'm curious whether it has something to do with the sexy drinks lol,12
,,,,,,,,z13kgn3rfynkh3slv233j3gx1kfjybovx.1492361958427013,Uma Comentadora,3 weeks ago,1492387799825,Are there any fanfictions about it yet,3
,,,,,,,,z13kgn3rfynkh3slv233j3gx1kfjybovx.1492362108916101,Jerie C.,3 weeks ago,1492387799828,i totally looked out for how often they interacted when i rewatched the video. zach seems so affectionate it's so cute,20
,,,,,,,,z13kgn3rfynkh3slv233j3gx1kfjybovx.1492374984031605,BadGirlOnTheInsideGoodGirlOnTheOutside,3 weeks ago,1492387799830,"Uma Comentadora I know of at least one, but it had to do with another video",0
z12ien2z1kr4fpxlr23uwdyinoaeu3vcg,Mary Garcia,3 weeks ago,1492387799284,John is so emotionless I want a whole series on just him,0,false,0,,,,,,
z12hwlma5znmdtrkr23ywxzazu2oh5tsr,mariahuh11,3 weeks ago,1492387799286,Eugene looking daddy as usual 💦,0,false,0,,,,,,
z12bj11rmkrpid0ys04cj1vxuvanxvkoyxk0k,Kim Szilagyi,3 weeks ago,1492387799289,John was the best part of this video,89,true,1,,,,,,
,,,,,,,,default-z12bj11rmkrpid0ys04cj1vxuvanxvkoyxk0k.1492361744483410,G Amorel Foster,3 weeks ago,1492387799292,Kim Szilagyi totally,0
z13lzfnocs3rsnnx504ccbfwfkmavfdql10,Chaotic Girl111,3 weeks ago,1492387799297,I like how Jon is straight faced the entire time 😂😂😂,0,false,0,,,,,,
z12iy1mz1wnmdfe2422qvhyzenahibsww04,Paul Ainsworth,3 weeks ago,1492387799300,"lie detectors are terrible, they are scientifically proven not to work
even the guy who made them said they shouldnt be used for what they are used for",0,false,0,,,,,,
z13tdfb42zvrzvkt322di535pwinhhnzj04,Emily Mills,3 weeks ago,1492387799303,"""Nobody likes nuns Eugene. I grew up catholic"" well justified!😂😂😂😂",0,false,0,,,,,,
z13hvzxollewz30m423ix3vrqpfvu3h4i04,Abel Molina,3 weeks ago,1492387799305,Ned is my least favorite,0,false,0,,,,,,
z12ccxszsyuushyi104cfrnjix2ljbkxqg0,PlantPoweredPenguin,3 weeks ago,1492387799309,John is Terminator,0,false,0,,,,,,
z13thp0r5xmrutkgw04cgzxygyixy554jfk,Katelyn Larese,3 weeks ago,1492387799313,"Fine, I'll admit it -- this was actually kinda great, quick and funny. Well done 👏👌🤙",0,false,0,,,,,,
z12pdfmrinnsd5ohf04cffuyszn3el3ba2w,youngmedusa,3 weeks ago,1492387799317,"Keith and Grant look so much alike I can't tell them apart sometimes. I was so confused when everyone was calling Grant, Keith. Then I realized it was Keith 😐😂",10,true,1,,,,,,
,,,,,,,,default-z12pdfmrinnsd5ohf04cffuyszn3el3ba2w.1492309762955396,youngmedusa,3 weeks ago,1492387799324,"Wait, this is buzzfeed, not college humor 😂😂😂😂😂😂😂😂😂 if no ones ever said it, Keith you look exactly like Grant from college humor loloololoool I'm drunk 😂😂😂😂",5
z13zubtrgkvddjbow04cgdghpuy5fzqiydo,Bobbie J,3 weeks ago,1492387799328,"When Keith says to Ned "" I don't need your explanation "" I bursted out laughing 😂",0,false,0,,,,,,
z12kdr2ynur2wn1fp22kvvboetanwr4ac04,Brynuga Whale,3 weeks ago,1492387799334,Criminals can fake polygraph results if they are really good at it,0,false,0,,,,,,
z12athrjlzvdyjqlw233dreogtyyhhbox04,Blocky Animations,3 weeks ago,1492387799339,"Lie detectors are actually totally useless and have been proven to be incorrect, if the person who is being ""lie detected"" can keep a cool head and control their heartbeat they can get away with stuff, but someone who is innocent and is kinda freakin out that they are going to be falsely found guilty, than they can sweat and their heartbeat can speed up and the lie detector can say they are guilty.

That is why it said mr fancy hair was never lying because he kept a cool head and was really just kinda depressing. But he still my favorite, and I'm not trying to hate, I just wanted to write something that someone else besides my  history teacher reads.",55,true,3,,,,,,
,,,,,,,,z12athrjlzvdyjqlw233dreogtyyhhbox04.1492363973252690,XtraNormalVideos888,3 weeks ago,1492387799639,Blocky Animations no one can control their heart rate just saying,2
,,,,,,,,z12athrjlzvdyjqlw233dreogtyyhhbox04.1492382372600698,Jaron Gamer,3 weeks ago,1492387799641,"You can, by calming down or stressing out ....",0
,,,,,,,,z12athrjlzvdyjqlw233dreogtyyhhbox04.1492389261493796,TeenDream888,2 weeks ago,1492992599645,"actually, it's quite easy to control your heart rate and breathing. how do you think people enter deep meditation? as an athlete, too, when i do yoga, meditate, run, even if i'm just sitting, there are certainly ways you can train yourself to control your body. my usual heart rate is 55bpm, but i can make it as high as 91bpm. i have to 'cheat' like that when i donate blood or i'd be turned away constantly.",0
z12xzrpjoqulztcfi23odbxpyyu1vdmll,jprullan stowe,3 weeks ago,1492387799346,"""I will kill you right here""  really? You will kill him wow",0,false,0,,,,,,
z132frbg5s2dcbtot04cc5vyppu1jhvoc10,Asia Natali,3 weeks ago,1492387799351,"If you just came from the ""try not to rap"" video you are out of one in a million",2,false,0,,,,,,
z13jzjqginilibhp404cejkrinuyi1yojsw0k,Someone,3 weeks ago,1492387799356,"Fucc my stinki pus pus, boaaaaaaaaaaiiiiiiiiiii",0,false,0,,,,,,
z123ztyhmyyajzg5k04chlybituvzh5p5ig,Manali Sunkara,3 weeks ago,1492387800840,"""I don't know those babies.""",0,false,0,,,,,,
z12ks5e4uwfkyv34e04cexo5cqblirzyljo,giantwaffle56785,3 weeks ago,1492387800846,bruh Eugene is the Asian verison of josh dun /- l,0,false,0,,,,,,
z12me1fpkrzeexodh23wcdzh2pv3ch2kf,Lillypuppy girl,3 weeks ago,1492387800851,"Did you know?
If you do cardio while taking a lie detector test it would say that you are lieing.

Several serial killers have beaten the lie detector test by staying calm. 

You can take a class to learn how to beat a lie detector.

Fact: 
Lie detectors are old, aweful, and measure, heart rate, blood pressure, sweat, ect. The creator of the polygraph regreted creating the polygraph after seeing what it was used for",80,true,2,,,,,,
,,,,,,,,default-z12me1fpkrzeexodh23wcdzh2pv3ch2kf.1492354158611126,Name Tag,3 weeks ago,1492387800859,*serial *awful,10
,,,,,,,,default-z12me1fpkrzeexodh23wcdzh2pv3ch2kf.1492362229693766,Gloria Fung,3 weeks ago,1492387800864,Lillypuppy girl,1
z125czkzsxihgngqg04cd3dbpkych3yz1eo,Dopkas A.,3 weeks ago,1492387800871,"These were really interesting questions. Was not expecting them to get that deep. Got shook, fr.",0,false,0,,,,,,
z13kslpgypfmu300322tuhea5pmqifb3b,the.j4.joy,3 weeks ago,1492387800877,Aw~ all members of Try Guys are awesome. Love them all. ❤️,0,false,0,,,,,,
z12cu3riuuyuxjmwd04cexo5cqblirzyljo,giantwaffle56785,3 weeks ago,1492387800885,5,0,false,0,,,,,,
z12wvfnozkvpflj15230wrdbspn2jp3jz04,FoxyWhite,3 weeks ago,1492387800889,"Aaaw Eugene. Out of all of them, he's definitely the one that's had the rougher life and he's definitely the more closed off one.",25,false,0,,,,,,
z12wstcxcymlzzza104citrp0vytzdbbrks0k,sammi,3 weeks ago,1492387800893,"""I don't know those babies.""
IM SCREAMING",0,false,0,,,,,,
z12ifl2xpyf1sr0qe04cjjerenmwj3dbt1o,Hanaw Ali,3 weeks ago,1492387800896,Me watching thus video😅😂😅😂😅😂😂😂😂😂😂,0,false,0,,,,,,
z125gt2p5pbaj3fny23cz5giaxjrexftw,iamnotokpop,3 weeks ago,1492387800900,"my little heart at the ""ugh, we gotta be better with that""",135,false,0,,,,,,
z12bhnlzlwuzexkqv04cf5gg5trfc5gbjz00k,Rachel Edwards,3 weeks ago,1492387800904,This was so funny I could not help myself.,0,false,0,,,,,,
z13dhf1htyj4tblgj04cizcp3zrvgtaqyac,Safu Hayashi,3 weeks ago,1492387800908,"""god hates liars, and i hate liars""  john is god",0,false,0,,,,,,
z12wgt5h3mifgdj2b22su5abhr2tvrae0,Adrian Salazar,3 weeks ago,1492387800910,Why they got to do each other like that 😂😂,0,false,0,,,,,,
z12wstjpfxjifhz2a22ixph5ruqwi3rhv04,Tara Tseng,3 weeks ago,1492387800913,Eugene is smexy af,0,false,0,,,,,,
z134e50quuflsf35g04cgrhr5rjqvbzaagc,halflightandhalfdark,3 weeks ago,1492387800919,ned is a bad liar even i can tell he is lying without the machine,0,false,0,,,,,,
z123ehzaxyrhvdnlq22lwltrtzjgebyxp04,jimins balls,3 weeks ago,1492387800922,JOHN IS MY SPIRIT ANIMAL IM LAUGHING SO HARD AT HIS RESPONSES AT EVERYTHING,0,false,0,,,,,,
z13sd1czhlbqdno4m04cfpn4jzesgdrhcao,soloseraphim Heartsong,3 weeks ago,1492387800925,John is a robot that occasionally murders people,0,false,0,,,,,,
z130ch3q4l22ezrrb04cg3mr0mi5upfpflk0k,Kaylee York,3 weeks ago,1492387800930,7:44 Zach and Eugene give me life,0,false,0,,,,,,
z12pzlfq1wflcjloi04cjj0bxpubyvqjhp40k,spooky jim,3 weeks ago,1492387800933,Zach a hoe,0,false,0,,,,,,
z12pxf0yevzyxf5n522jtrz5ttvcxdfg404,MisssEpiccAlii,3 weeks ago,1492387800937,Who hurt John? x'D,0,false,0,,,,,,
z123wtbifoe4jlue122azfoz5lb0vlot0,Joesph Smith,3 weeks ago,1492387802084,I HATE CATHOLICS,0,false,0,,,,,,
z134hvhrexr4zdsqm04ccl25ok3jgjl4dac,Robin Wilkins,3 weeks ago,1492387802087,Can Quinta and Eugene have babies pls???? Thanks,0,false,0,,,,,,
z12ytzrwiufuj12rc04cevlbyrfqttsjzro0k,Trevor High,3 weeks ago,1492387802091,Why are all polygraph examiners totally emotionless?,0,true,1,,,,,,
,,,,,,,,default-z12ytzrwiufuj12rc04cevlbyrfqttsjzro0k.1492309450643361,Lillypuppy girl,3 weeks ago,1492387802095,"Trevor High because if they show emotion they can change the mood of the person, creating a whole new reading",0
z130dfrppsuidhktp22qejo43wjhyrcdk,Ivanna Rubio,3 weeks ago,1492387802097,John is practically Scruffy from Futurama.,0,false,0,,,,,,
z12nj1ajmwzcuzhi404cibpykraeczhaldg,Mardy Marge,3 weeks ago,1492387802100,We want John! We want John!,0,false,0,,,,,,
z13szdyzcwm4gbloc04cdh5rhm2tvh1p5g0,Joy Schwab,3 weeks ago,1492387802104,bcuz Kieth is the funniest,0,false,0,,,,,,
z13cgpj5cmanvlibb04chrrrgybdvbbpvsg0k,Hyuntae Kim,3 weeks ago,1492387802107,Next Episode: The final episode of the Try Guys,1,false,0,,,,,,
z13izpvzrp33hhjew22ctx3bbkbixxuap04,Weber Vlogs,3 weeks ago,1492387802110,"""Do you kill the Italian baby boat Ned?""
-Eugene Lee Yang 2017",0,false,0,,,,,,
z12iibcbprmafzac2223fxlzlnedvxff5,scramdleb,3 weeks ago,1492387802113,"""I'll kill you right here."" 😅",0,false,0,,,,,,
z12rj1zwovjjd11eq22chptp0qjthfafa,rEon G,3 weeks ago,1492387802116,the try hard guys,0,false,0,,,,,,
z12zc3pwslvbixc4c04cjj1hhtjuffr5o24,Maddy Lastname,3 weeks ago,1492387802119,I was so hoping that at 9:06 Keith was gonna say Keith.,0,false,0,,,,,,
z13be1khsszjhbd1f22acfd4iqnmv5tlf,TheUltimate Weaboo,3 weeks ago,1492387802122,I love John. 😂😂,0,false,0,,,,,,
z121vjhiasqctpcjg04ch1mgfye2e1bha1s,Montana Moore,3 weeks ago,1492387802124,"I lie it
*like 
😂😆😅",0,false,0,,,,,,
z13mdnza2yqzzhu1r23iyl1jjxqrhncxd04,Alex C.,3 weeks ago,1492387802128,You guys realize lie detectors don't actually work right?,20,true,1,,,,,,
,,,,,,,,z13mdnza2yqzzhu1r23iyl1jjxqrhncxd04.1492354040474342,Name Tag,3 weeks ago,1492387802399,"It's still a fun video, and most of the answers are probably true. I don't think any of them can lie without getting nervous.",16
z122f5mpfyeuefwqf04ccl2j0zzzw1p4f0o,bp.s.s,3 weeks ago,1492387802132,OHHH Keith always wanting to be center of attention,0,false,0,,,,,,
z133wpvbixust5hyz04cdvsxjwagc1bizio,Samantha Johnson,3 weeks ago,1492387802135,"Eugene:""its the one thing people said was attractive when I was young""Me in my head:""That can't be true,and if it is then...WOW,he has improved😍",0,false,0,,,,,,
z12eynqryl2ectpej23ejlsg4tbvhpbqu04,alysa mathews,3 weeks ago,1492387802138,Can someone make the Try Guys go to a haunted place and do a collab with Unsolved?,1,false,0,,,,,,
z12wspvgfw24ipzdq22oglkblxihvjecn,Patrick1_2_3,3 weeks ago,1492387802141,I don't like john lmfao,0,false,0,,,,,,
z13sjlkhurj4szloz04cgd2iqzq2zh2hg2k,Natalia Watson,3 weeks ago,1492387802144,lmao I don't think John enjoyed his part in this,0,false,0,,,,,,
z12vjbkhhvfsvxx4w04ce1wy0xaxdltbjcg,Mrwaffleandmilk,3 weeks ago,1492387802147,to bad polygraph machines don't actually tell if someone is lying. Even the inventor himself denies its validity!,2,false,0,,,,,,
z12dtbupjlretha3123zhtcrprafthikc,Ariele Suau,3 weeks ago,1492387803430,I never wanted this video to end XD,0,false,0,,,,,,
z13hebd4bwjecljat04cellxgl2cg3bycsw0k,Frankie Jacobs,3 weeks ago,1492387803436,I don't know those baby's,0,false,0,,,,,,
z12tynkqxsryivdyx04cjpp5rwrpj5ya05k,No Thanks,3 weeks ago,1492387803441,Polygraph Tests don't work,57,false,0,,,,,,
z12rgrrwaq3oxrawz04chvragqi1yl3z234,Sandra LEE,3 weeks ago,1492387803448,"""I'd Kill her"" lmao",0,false,0,,,,,,
z133ylkgila2ftbam04cevc4vtaqw1oinbs,Matthew Clark,3 weeks ago,1492387803453,Lie detector tests are really simple to fake.,1,false,0,,,,,,
z13rsrzjwvm2tdjh104cilkoos21vdrpfng0k,Sarah Is a Strawberry,3 weeks ago,1492387803461,I liked a buzz feed video. Welp. Prepare my funeral.,0,false,0,,,,,,
z13tshvx3rzcs1r2v22pjltx2zfcdj0l1,charisma I-/,3 weeks ago,1492387803466,"john, welcome to your tape",0,false,0,,,,,,
z123jzdikzeednw3d23nelq5vq35vf1ap04,Sarai Silva,3 weeks ago,1492387803470,wasnt john on ADD,0,false,0,,,,,,
z13aixlbmvitgtyar04cct1h4luuifgra5g,TheUltimate Weaboo,3 weeks ago,1492387803476,Eugene is so hot...,0,false,0,,,,,,
z12qtz2ohof5yzsba04cinxxrxykhriqjlg0k,HurricaneJuli,3 weeks ago,1492387803483,"""I like being hooked up to machines..."" -Ugene, 2017",0,false,0,,,,,,
z12vgtwj4zepdndo304cexm5kqqmwndhijg,Kaylee B,3 weeks ago,1492387803488,The lie guys take a try detector test,1,false,0,,,,,,
z12ujzxzhwuodjaxd04cjlxyvvz0f1tgkr00k,Nicole's Online,3 weeks ago,1492387803492,john is my spirit animal.,0,false,0,,,,,,
z12ig5si4kjeuxmz504cgrajflrxsvvos3g,Kknx,3 weeks ago,1492387803501,the asian guy is gay,0,false,0,,,,,,
z121slarkueyxdptg23qdptpjsn5jdkhh04,Ryan Marrie,3 weeks ago,1492387803506,They are fake,0,false,0,,,,,,
z12hvrerxxunutvqx04civjpyv3jdxqa050,Art Olympics,3 weeks ago,1492387803512,Poor John,0,false,0,,,,,,
